content,category,category_name,word_count,label,true_label_id,pred_label_id,true_category,predicted_category,confidence,is_correct,short_content
"Teksüt ten yeni üı Peynirim Çikolatalı Teksüt çocuklara yönelik yeni bir ürün hazırladı. Ürün, yüzde 85 peynir ve yüzde 15 çikolatadan oluşan bir krem peynir. Özellikle, peynir yemek istemeyen çocuklar ideal bir alternatif olan ürün, bitkisel yağ içermiyor ve sürülebilir çikolatadan daha az yağ ve daha az şekere sahip olmasıyla dikkat çekiyor. 57 yıllık peynir üreticisi Teksüt, yüzde 85 peynir ve yüzde 15 çikolatadan oluşan, çikolatalı bir krem peynir olan Peynirim Çikolatalı yı piyasaya sundu. Özellikle çocukların ve çikolata tutkunu yetişkinlerin gönlünü fethedecek olan bu ürün, sürülebilir çikolatadan yaklaşık 2,6 kat fazla protein,2,2 kat fazla kalsiyum, 4,35 kat daha az karbonhidrat, 3,74 kat fazla fosfor ve 1,9 kat fazla diyet lifi içerirken, yaklaşık 5 kat daha az şeker ve 1,8 kat daha az yağa sahip. Teksüt ün yeni ürününü inceleyen Diyetisyen Esra Baş Toktay, şu bilgileri verdi: Çocukların en sevdiği yiyecekle tadandırılmış Peynirim Çikolatalı , sürülebilen çikolataya göre protein, kalsiyum, fosfor ve diyet lifi içeriği açısından zengin; şeker, yağ içeriği açısından daha fakir. Enerji verirken bir yandan da besleyici özelliklerinin fazla olması nedeniyle sürülebüen çikolataya göre daha kaliteli enerji içeriyor. Özellikle peynir tüketmeyi sevmeyen veya çikolata tüketimi fazla olan çocuklar için üretilmiş Peynirim Çikolatalı anne-babalar, hatta biz diyetisyenler için adeta bir kurtarıcı. Protein içeriğinin fazla oluşu büyüme-gelişme çağındaki çocukların kas gelişimini, doku onarımını desteklerken, içeriğindeki kalsiyum ve fosfor sağlıklı kemik ve dişlerin gelişimini destekliyor. Eğlenceli ve besleyici bir kahvaltı olacağı gibi, okuldan geldiğinde, oyundan döndüğünde, canı tatlı bir şeyler yemek istediğinde çocuğunuz için güzel ve besleyici bir ara öğün olacaktır. Sadece çocuklar için değil, kaşık kaşık çikolata tüketen yetişkinler için de daha az kalorili ve besin değeri daha yüksek bir ara öğün veya kahvaltıda tatlı bir tat olabilir.",8,sağlık,278,6,6,6,sağlık,sağlık,0.9893638,True,"Teksüt ten yeni üı Peynirim Çikolatalı Teksüt çocuklara yönelik yeni bir ürün hazırladı. Ürün, yüzde 85 peynir ve yüzde 15 çikolatadan oluşan bir krem peynir. Özellikle, peynir yemek istemeyen çocuklar ideal bir alternatif olan ürün, bitkisel yağ içermiyor ve sürülebilir çikolatadan daha az yağ ve daha az şekere sahip olmasıyla dikkat çekiyor. 57 yıllık peynir üreticisi Teksüt, yüzde 85 peynir ve yüzde 15 çikolatadan oluşan, çikolatalı bir krem peynir olan Peynirim Çikolatalı yı piyasaya sundu. "
"Panasonic AG-AC30 Panasonic, AG-AC90 ın yerini alması beklenen, yarı profesyonel etkinlik videografikerlerine yönelik yeni avuç içi kamerasını duyurdu. Japonya da tasarlanıp üretilen 1 çipli AG-AC30 Full HD kamera, daha Önce görülmemiş sayıda kullanışlı araca ve özelliğe sahip olmanın yanında tüm ortamlarda profesyonel kalitede görüntü alınabilmesini sağlıyor. Kamera, yeni tasarımlı çok geniş odak aralığı (20x zoom ve 29,5 mm geniş açı) bulunan lensin yanı sıra odak, diyafram ve zoom için üçlü manuel kadran ve iki kanallı XLR ses girişleri sunuyor. Kompakt kamera, sadece 1,5 kg ağırlığıyla sınıfının en hafif kameraları arasında yerini alıyor. Metre başına 300 lx yapabilme özelliğine sahip güçlü ve entegre LED video ışığı sayesinde, gece yapılan düğünler ve kapalı alanda yapılan röportajlar gibi loş ışıklı ortamlarda çekim yapabilme olanağı sağlıyor. Kamera, şu anki modelin sensörüne göre daha büyük olan, mükemmel çözünürlük ve harika görüntü kalitesi sunan yeni 1 3.1 tipi arka aydınlatmalı (BSI) sensöre sahip. Üründe beş eksenli hibrit Optik Görüntü Sabitleyici ve çekilen eğri görüntüleri düzelten yeni özellik Level Shot da dikkat çekiyor.",6,teknoloji,166,9,9,9,teknoloji,teknoloji,0.9996112,True,"Panasonic AG-AC30 Panasonic, AG-AC90 ın yerini alması beklenen, yarı profesyonel etkinlik videografikerlerine yönelik yeni avuç içi kamerasını duyurdu. Japonya da tasarlanıp üretilen 1 çipli AG-AC30 Full HD kamera, daha Önce görülmemiş sayıda kullanışlı araca ve özelliğe sahip olmanın yanında tüm ortamlarda profesyonel kalitede görüntü alınabilmesini sağlıyor. Kamera, yeni tasarımlı çok geniş odak aralığı (20x zoom ve 29,5 mm geniş açı) bulunan lensin yanı sıra odak, diyafram ve zoom için üçlü m"
"Elektromanyetik Raylı Topta ABD Deniz Kuvvetlerinin Ar-Ge ofisi ONR, Şubat ayı başında, Ar-Ge çalışmaları uzun süredir devam eden elektromanyetik raylı top (Electromagnetic Rail GunJ un yeni bir prototipinin denemelerine başladı. Denemelerde kullanılan silah, geçmişte hükümet araştırma laboratuvarları tarafından üretilenlerden farklı olarak, bu sefer endüstri tarafından üretildi. BAE Systems üretimi silah, denemeler için 30 Ocak ta teslim edildi ve Şubat ayında, 2 ay sürmesi beklenen denemelere başlandı, ilk Endüstri de Devrede gemileri için elektromanyetik mancınık (katapult) da tasarlayan General Atomics tarafından üretilerek teslim edilecek. Bu arada boş durmayan ONR, elektromanyetik raylı top için otomatik mühimmat yükleme sistemi ve ısıl yönetim sistemi geliştirilmesi için de kolları sıvadı. Sistem tamamlandığında, dakikada 10 mermiyi, 50 ila prototipin yanı sıra ikinci bir 100 mil (92 - 185 km) elektromanyetik raylı topmenzile atabilmesi prototipi, yeni nesil uçakplanlanıyor. (Kaynak: ONR]",9,gündem,133,3,3,3,gündem,gündem,0.99968016,True,"Elektromanyetik Raylı Topta ABD Deniz Kuvvetlerinin Ar-Ge ofisi ONR, Şubat ayı başında, Ar-Ge çalışmaları uzun süredir devam eden elektromanyetik raylı top (Electromagnetic Rail GunJ un yeni bir prototipinin denemelerine başladı. Denemelerde kullanılan silah, geçmişte hükümet araştırma laboratuvarları tarafından üretilenlerden farklı olarak, bu sefer endüstri tarafından üretildi. BAE Systems üretimi silah, denemeler için 30 Ocak ta teslim edildi ve Şubat ayında, 2 ay sürmesi beklenen denemelere "
"Operasyonlarda en az 500 Husi öldürüldü Suudi Arabistan Savunma Bakanlığı, Yemen deki Husiler e karşı gerçekleştirilen operasyonların başladığı tarihten bugüne en az 500 Husi nin öldürüldüğünü açıkladı. Suudi Arabistan Savunma Bakanlığı tarafından dün yapılan açıklamada, 500 den fazla Husi isyancının Mart ayının sonlarında Yemen de Husiler e karşı başlatılan operasyonlar sırasında hayatını kaybettiği bildirildi.Bakanlık sözcüsü tarafından yapılan açıklamada, Suudi tarafından ise 3 askerin yaşamını yitirdiği, açılan havan ateşinin askerlerin Necran bölgesinde bulunan gözetleme noktalarını vurması sonucu 2 askerin de yaralandığı kaydedildi. Geçtiğimiz haftalarda da Yemen sınırında görevli 3 Suudi askeri hayatını kaybetmişti. Yemen de Husiler in başkent Sana da ilerlemesi ve bazı kentlerin kontrolünü ele geçirmesi sonucu Yemen Devlet Başkanı Abd Rabbuh Mansur Hadi ülkeden kaçmıştı. Hadi nin uluslararası topluma yaptığı acil müdahale çağrısı üzerine Yemen deki Husiler e karşı Suudi Arabistan öncülüğünde operasyon başlatılmıştı. İHA Saudı Arabıa",4,dünya,138,0,0,0,dünya,dünya,0.9993106,True,"Operasyonlarda en az 500 Husi öldürüldü Suudi Arabistan Savunma Bakanlığı, Yemen deki Husiler e karşı gerçekleştirilen operasyonların başladığı tarihten bugüne en az 500 Husi nin öldürüldüğünü açıkladı. Suudi Arabistan Savunma Bakanlığı tarafından dün yapılan açıklamada, 500 den fazla Husi isyancının Mart ayının sonlarında Yemen de Husiler e karşı başlatılan operasyonlar sırasında hayatını kaybettiği bildirildi.Bakanlık sözcüsü tarafından yapılan açıklamada, Suudi tarafından ise 3 askerin yaşamı"
"Kara Perşembe ile ilgili 400 dosya bekleniyor Stuttgart 21 Projesi karşıtlannın 2010 M yılı Eylül ayındaki gösterilerine polisin müdahale etmesi ile yaşanan ve tarihe Kara Perşembe olarak geçen olaylarla ilgili kurulan araştırma komitesine 400 dosyalık evrak bekleniyor. Savcılık, bakanlık ve emniyetten beklenen evraklann Mart ayı ortasına kadar komiteye ulaşması bekleniyor. Söz konusu müdahale ile ilgili toplam 515 dava açılmıştı. 515 davanın 487 si halen devam ederken kalan 28 davanın bazdan hükme bağlandı, bazıları ise düştü. Toplam davalardan 228 i, 156 sı polisler, 72 si protestoculara karşı olmak üzere kamu davası şeklinde görüldü. Hatırlanacağı gibi 30 Eylül 2010 tarihinde Stuttgart 21 Projesi karşıtlarının protestolanna yapılan polis müdahalesi sonucu ikisi ağır olmak üzere yaklaşık 100 kişi yaralanmıştı. STUTTGART ZAMAN",4,dünya,117,0,0,0,dünya,dünya,0.88747406,True,"Kara Perşembe ile ilgili 400 dosya bekleniyor Stuttgart 21 Projesi karşıtlannın 2010 M yılı Eylül ayındaki gösterilerine polisin müdahale etmesi ile yaşanan ve tarihe Kara Perşembe olarak geçen olaylarla ilgili kurulan araştırma komitesine 400 dosyalık evrak bekleniyor. Savcılık, bakanlık ve emniyetten beklenen evraklann Mart ayı ortasına kadar komiteye ulaşması bekleniyor. Söz konusu müdahale ile ilgili toplam 515 dava açılmıştı. 515 davanın 487 si halen devam ederken kalan 28 davanın bazdan hü"
"Oencebayoktu İZLEYENLERİN gözlerine inanamadığı Benzemez Kimse Sana da; Pelin Öztekin, Kibariye Kim Bilir; Ömür Gedik, Sıla Alain Delon; Asena, Muazzez Ersoy Aşkın Kanunu; Ümit Erdim, Cem Karaca Resimdeki Gözyaşlan; Bay J, Özdemir Erdoğan İkinci Bahar; Cem Kılıç, Orhan Gencebay Batsın Bu Dünya; Uğur Arslan, Ceza Fark Var; Kendi, Britney Spears Toxic tiplemeleri ve şarkılanyla sahnede olacak. Star 20.00",7,magazin,58,5,5,5,magazin,magazin,0.99684864,True,"Oencebayoktu İZLEYENLERİN gözlerine inanamadığı Benzemez Kimse Sana da; Pelin Öztekin, Kibariye Kim Bilir; Ömür Gedik, Sıla Alain Delon; Asena, Muazzez Ersoy Aşkın Kanunu; Ümit Erdim, Cem Karaca Resimdeki Gözyaşlan; Bay J, Özdemir Erdoğan İkinci Bahar; Cem Kılıç, Orhan Gencebay Batsın Bu Dünya; Uğur Arslan, Ceza Fark Var; Kendi, Britney Spears Toxic tiplemeleri ve şarkılanyla sahnede olacak. Star 20.00"
"Cilt Bakımının 1 Numarası Nivea dan Çanta Boyu Kremler!v Soft MIVEA Cilt bakımının vazgeçilmezi Nivea, yeni çanta boyu ambalajlarıyla, artık ihtiyaç duyulan her an yanınızda. Günlük kullanım için geliştirilen ve hafif formülüyle sürüldüğü anda emilen Nivea bakım kremleri, cildi, gerginlik ve kuruluğa neden olan soğuk havadan koruyor. Çanta boyu olması sayesinde, gün içerisinde ihtiyaç duyulan her an tekrar uygulanabiliyor. Nivea Koruyucu Bakım Kremi, kuru ciltleri derinlemesine besleyerek yumuşacık bir cilt sağlıyor. Balmumu içeren gül kokulu yoğun formülü, cildi dış etkenlerden korumaya yardımcı olurken, ince bir tabaka oluşturarak cildin kurumasını önlüyor. Nivea Besleyici Bakım Kremi, kuru cildi yumuşatarak nemlendiriyor. Deniz İğdesi ve serbest radikallere karşı koruyucu etkisiyle bilinen E vitamini içeren formülü sayesinde, cildi soğuk havaların olumsuz etkilerinden koruyup besliyor. Nivea Nemlendirici Bakım Kremi, Aloe Vera ve Jojoba Yağı içeriğiyle yumuşacık pürüzsüz bir cilt sağlarken, hafif formülüyle hızla emiliyor ve yağlı bir his bırakmıyor. Nivea Soft, Jojoba Yağı ve E vitamininden oluşan hafif formülüyle cildi besliyor, nemlendiriyor ve ipeksi bir yumuşaklık kazandırıyor. Haziran 2011-2015 cilt bakım pazarı Nielsen raporuna göre, ciro bazında. Koruyucu Bakm Kremi N İVE A NİVEA &. Nemlendirici Bakım Kremi Mıml.nai. ı HuH.Hn lıı .. ıir l„ı,-.,ı Ait nlFihMtln huruHürü EÛal MMNHıl Nemlendirici Bauin Kurrıi J:JJ #ı ip E HUrtıH tmlt",8,sağlık,203,6,6,6,sağlık,sağlık,0.9993656,True,"Cilt Bakımının 1 Numarası Nivea dan Çanta Boyu Kremler!v Soft MIVEA Cilt bakımının vazgeçilmezi Nivea, yeni çanta boyu ambalajlarıyla, artık ihtiyaç duyulan her an yanınızda. Günlük kullanım için geliştirilen ve hafif formülüyle sürüldüğü anda emilen Nivea bakım kremleri, cildi, gerginlik ve kuruluğa neden olan soğuk havadan koruyor. Çanta boyu olması sayesinde, gün içerisinde ihtiyaç duyulan her an tekrar uygulanabiliyor. Nivea Koruyucu Bakım Kremi, kuru ciltleri derinlemesine besleyerek yumuşa"
"YARDIMA GİDERKEN Yıldırım da, çocuklarının içinde bulunduğu aracın köprüden uçtuğunu haber olan baba, yardıma koşarken ayağını kırdı. AYAĞINI Kaza, Irgandı Köprüsü nde meydana geldi. 16 NH 188 plakalı otomobili kullanan 23 yaşındaki Kübra Simay Omak, hastane ziyareti dönüşü, icra memuru olarak görev yapan annesi Günay Omak ı adliyeye bıraktıktan sonra, 6 yaşındaki kardeşi Serhat Omak ile eve doğru yola çıktı. Köprüye geldiğinde bir başka aracın kendisini sıkıştırması üzerine Omak direksiyon hakimiyetini kaybetti. Otomobil köprüden uçtu. Ters dönen araçtan çıkarılan sürücü Kübra Simay Omak ile kardeşi Serhat Omak, ambulansla hastaneye kaldırıldı. Yaralı çocuğun durumunun iyi olduğu bildirilirken, şoför mahalline bindirilen sürücüye polis ambulans içinde alkol kontrolü yaptı. Bu arada hemen olay yerine koşan anne Günay Omak, çocuklarının durumunun iyi olduğunu görünce rahat bir nefes aldı. Anne özel araçla çocuklarının tedaviye götürüldüğü hastaneye gitti. 3 METRELİK DUVARDAN ATLADI Öte yandan infaz koruma memuru olan baba Suat Omak, ailesinin kaza yaptığını duyunca hemen olay yerine koştu. İçinde ailesinin olduğunu düşündüğü otomobilin ters döndüğünü gören baba, yaklaşık 3 metrelik duvardan atlayınca ayağını kırdı, ilk müdahalesi olay yerine gelen 112 ekipleri tarafından yapılan baba Suat Omak, sedye ile ambulansa kadar taşındı. Ekipler, kaza geçiren otomobili dere yatağından çıkartmak için seferber oldu. ilk çekici başarılı olamayınca daha büyük bir araç çağrıldı. Çekicinin halatına tutunarak aşağı inen görevli, aracı bağladıktan sonra yukarı çekti. Vinçte asılı kalan otomobil uzun çabalar neticesinde çekiciye yüklendi. Polis kazayla alakalı soruşturma başlattı. (IHA)",4,dünya,231,0,0,0,dünya,dünya,0.99642926,True,"YARDIMA GİDERKEN Yıldırım da, çocuklarının içinde bulunduğu aracın köprüden uçtuğunu haber olan baba, yardıma koşarken ayağını kırdı. AYAĞINI Kaza, Irgandı Köprüsü nde meydana geldi. 16 NH 188 plakalı otomobili kullanan 23 yaşındaki Kübra Simay Omak, hastane ziyareti dönüşü, icra memuru olarak görev yapan annesi Günay Omak ı adliyeye bıraktıktan sonra, 6 yaşındaki kardeşi Serhat Omak ile eve doğru yola çıktı. Köprüye geldiğinde bir başka aracın kendisini sıkıştırması üzerine Omak direksiyon haki"
")Tarih Kervanı Abdülkadir Geylanı Kürt ya da Farsfl] kökenli olduğu iddia edilmektedir. Muhyiddin, Gavs-ül-A zam, Kutb-i Rabbani, Sultan-ul-Evliya, Kutb-i A zam ve El-Baz el-Eşheb gibi lakabları vardır. Babası Ebu Salih bin Musa Cengidost tur. Peygamber torunu Hasan bin Ali nin oğlu olan Hasan el-Mu tena mn oğlu Abdullah el-Kamil in soyundandır. Annesinin ismi Fatıma, lakabı Ümm-ül-hayr olup, anne tarafından da peygamber torunudur. Bu nedenle de Abdülkadir Geylan hem Seyyid (baba tarafından peygamber torunu) hem de anne tarafından Şeriftir.Çok küçük yaşlardan itibaren farklı bir yapısı olduğu çeşitli kaynaklarda belirtilmektedir. Bağdat ta dönemin tanınmış alimlerinden dersler alarak hadis, fıkıh ve tasavvuf eğitimini geliştirdi.Hocalarından Ebu Said Mahzumi nin medresesinde haftada üç gün pazartesi, salı ve cuma gecesi verdiği ders ve vaazları çok yoğun ilgi görmüştür. İslam tasavvufunu herkesin anlayacağı şekilde sundu. Önceden Şafii mezhebi nde idi. Hanbeli mezhebi unutulmak üzere olduğundan, Hanbeli mezhebine geçti ve bu tercihi mezhebin yayılmasında etkin bir yeri olmuştur.Abdülkadir Geylan çok sayıda kız ve erkek çocuk sahibi olmuştur. Onlar vasıtasıyla Kadirilik tarikatı Mısır, Kuzey Afrika, Endülüs (İspanya), Irak, Suriye ve Anadolu ya yayılmıştır. Oğullarından Eb Abdurrahman Şerafeddn sa Mısır a yerleşmiş olup Mısır daki Kadir şeriflerin dedesidir. Abdülkadir Geylan nin torunları, Kuzey Afrika da daha çok Şerif , Irak, Suriye ve Anadolu da ise Seyyid ve Geylan diye anılmaktadır.",4,dünya,210,0,0,0,dünya,dünya,0.99811697,True,")Tarih Kervanı Abdülkadir Geylanı Kürt ya da Farsfl] kökenli olduğu iddia edilmektedir. Muhyiddin, Gavs-ül-A zam, Kutb-i Rabbani, Sultan-ul-Evliya, Kutb-i A zam ve El-Baz el-Eşheb gibi lakabları vardır. Babası Ebu Salih bin Musa Cengidost tur. Peygamber torunu Hasan bin Ali nin oğlu olan Hasan el-Mu tena mn oğlu Abdullah el-Kamil in soyundandır. Annesinin ismi Fatıma, lakabı Ümm-ül-hayr olup, anne tarafından da peygamber torunudur. Bu nedenle de Abdülkadir Geylan hem Seyyid (baba tarafından peyg"
"Gürsu da Yaklaşan yerel seçimler öncesi her bölgede olduğu gibi Gürsu da da kazan iyice kaynamaya başladı. Aday adayları bir bir ayyuka çıkarken, Gürsu Belediyesi nin borç batağında olduğu ve gelecek yönetimin işinin çok zor olduğu belirtiliyor. Süleyman TURUNÇ un yazısı 8 DESüleyman TURUNÇ Gürsu da karışık ilişkiler Yaklaşan yerel seçimler öncesi her bölgede olduğu gibi Gürsu da da kazan iyice kaynamaya başladı. Aday adayları bir bir ayyuka çıkarken, Gürsu Belediyesi nin borç batağında olduğu ve gelecek yönetimin işinin çok zor olduğu belirtiliyor. Gürsu Belediye Başkanı Orhan Özcü nün aday değilim açıklaması bile hakkındaki eleştirileri dindirmeye yetmiyor. Başkan Özcü nün dışında bir ciddi eleştiri de AK Parti Gürsu İlçe Başkanı Cüneyt Yıldız a geldi... MHP Gürsu Belediye Meclis Üyesi ibrahim Adem Yaralı, ilçenin başta eğitim k ve ulaşım gibi konularda geri kalma! smdan Başkan Özcü nün dışında Cüneyt Yıldız ve teşkilatını da sorumlu tuttu. MHP li Meclis Üyesi Yaralı, Başkan Özcü nün döneminde Gürsu nun adeta bir köye dönüştüğünü söyledi. Yaralı ayrıca Cüneyt Yıldız m da Özcü nün pasif yönetimine sessiz kaldığını, hatta birçok yanlış önergeye partisinin meclis üyelerine grup kararı aldırtarak bir nevi destek verdiğini söylüyor. Yaralı, geçen dört buçuk yıllık süre zarfında AK Partili Belediye Meclis üyelerinin Gürsu da şahsi işlere öncelik verdiğini de şu sözlerle iddia etti: İmar uygulamalarında şahsi işlere sıra gelince önergeler veriyorsunuz fakat Gürsu halkına fayda sağlayacak okul, hastane, sosyal ve kültürel tesisler için neden önergeler vermiyorsunuz? AK Partili Meclis üyelerinin desteğiyle Gürsu Belediyesi ne gereğinden fazla personel alımı yapıldığına da dikkat çeken Yaralı, bu konuda basında çıkan haberlere de Yıldız ın tepki vermemesini anlayamadığını belirtti. Bilindiği üzere Başkan Özcü nün oğlu Hakkı Özcü nün Gürsu Belediyesi nde kadrolu olarak işe başlaması tepkiyle karşılanmıştı. Gürsu nun dümenine geçmeye aday isimlerden olan Cüneyt Yıldız, herkesin bildiği gibi Başkan Özcü ye de parti içi muhalif isimlerin başında geliyordu. Peki, ne oldu da dışarıda yapılan muhalefet sıra Gürsu Belediye Meclisi nde alınan kararlara gelince bir anda desteğe dönüştü? iddialar çok ilginç ve muhatabı da bir o kadar net... Yaralı nın söylediklerine bakılırsa bu duruma uygun tek söz kalıyor: Bu ne perhiz, bu ne lahana turşusu!",2,siyaset,348,7,7,7,siyaset,siyaset,0.99913496,True,"Gürsu da Yaklaşan yerel seçimler öncesi her bölgede olduğu gibi Gürsu da da kazan iyice kaynamaya başladı. Aday adayları bir bir ayyuka çıkarken, Gürsu Belediyesi nin borç batağında olduğu ve gelecek yönetimin işinin çok zor olduğu belirtiliyor. Süleyman TURUNÇ un yazısı 8 DESüleyman TURUNÇ Gürsu da karışık ilişkiler Yaklaşan yerel seçimler öncesi her bölgede olduğu gibi Gürsu da da kazan iyice kaynamaya başladı. Aday adayları bir bir ayyuka çıkarken, Gürsu Belediyesi nin borç batağında olduğu v"
"Debka. hafta basında Esadları badminton oynarken gösteren fotoğrafların sarayın bodrumunda çekildiğini yazdı. İran televizyonunda Ankara yı eleştirdi SURİYE Devlet Başkanı Beşar Esad, İran televizyonundan Libya tipi operasyon mümkün değil. Teröristleri yok edeceğiz. Baskılar sonuç vermeycek dedi. Türk halkı ile Ankara nın Suriye ye bakışının uyuşmadığını savunan Esad, İran Suriye nin yanında ve biz de onlara sadakatle bağlıyız diye konuştu.",4,dünya,59,0,0,0,dünya,dünya,0.9992791,True,"Debka. hafta basında Esadları badminton oynarken gösteren fotoğrafların sarayın bodrumunda çekildiğini yazdı. İran televizyonunda Ankara yı eleştirdi SURİYE Devlet Başkanı Beşar Esad, İran televizyonundan Libya tipi operasyon mümkün değil. Teröristleri yok edeceğiz. Baskılar sonuç vermeycek dedi. Türk halkı ile Ankara nın Suriye ye bakışının uyuşmadığını savunan Esad, İran Suriye nin yanında ve biz de onlara sadakatle bağlıyız diye konuştu."
"Asist değil penaltı BU sezon oynadığı 4 resmi maçın tamamında asist yapan Manuel Fernandes dün de klasını gösterdi. Beşiktaş ın direksiyonuna geçen Portekizli maestro yine iyi bir futbol çıkardı. 35. dakikada kazanılan penaltı pozisyonunda da Binya nın faulüne maruz kalan ve takımına penaltı kazandıran Manu, asist olmasa da skora etki etmeyi başardı.",5,spor,52,8,8,8,spor,spor,0.9997008,True,"Asist değil penaltı BU sezon oynadığı 4 resmi maçın tamamında asist yapan Manuel Fernandes dün de klasını gösterdi. Beşiktaş ın direksiyonuna geçen Portekizli maestro yine iyi bir futbol çıkardı. 35. dakikada kazanılan penaltı pozisyonunda da Binya nın faulüne maruz kalan ve takımına penaltı kazandıran Manu, asist olmasa da skora etki etmeyi başardı."
"208 Taha Salaimeh, 21 yaşında. milyar kişiden biri Batı Şeria-Ramallah da Best Girl Cosmetics dükkanında tezgahtarlık yapıyor. Sade bir hayatı hayal ediyor... DÜNYA VATA N D A Ş I Kendinizi nerede evinizde hissedersiniz? Hebron da, ailemin yaşadığı yerde. Her hafta sonu orada annemi ve erkek kardeşimi ziyaret ediyorum. Komik bir aileyiz ve genellikle çok güleriz. Ailem bana güç ve umut veriyor. Burada Ramallah da, çalıştığım yerde, kendimi sıkça yalnız hissediyorum ve canım sıkılıyor. Başka bir yerde yaşamayı hayal edebilir misiniz? Üç yıl önce, Arjantin e sığınmacı olarak gitmeyi istemiştim. Gerekli kağıtları doldurup ilettim. Ancak anneme durumu anlattığımda, ağlamaya başladı. Eğer gidersem, annemin mutsuz olacağını biliyordum. Başvurumu geri çektim. Birdenbire anladım ki, ben buraya aidim. Sonuçta ailemin yaşça en büyük erkek çocuğuyum ve ailemle ilgilenmem gerekiyor. Filistin de yaşamanın nesinden hoşlanmıyorsunuz? Ramallah Filistin yönetimi kontrolünde olmasına rağmen, şehirde bir çok şey İbranice yazılmış. Fakat buradaki insanlar Arapça konuşuyor! Senin ruhunu dil üzerinden kontrol etme çabası bu: Sanki bize sürekli buranın bizim ülkemiz olmadığı gösteriliyor. Öyle zamanlar oluyor ki, burada yaşamak cehennemde yaşamak gibi. Savaş ve ölüler, bir insanın yaşayabileceği en kötü deneyim. İleride çocuklarınıza ne vermek istersiniz? Bizim gibi karanlıkta yaşamadan, barış ve umut duygusuna sahip olmalarını isterim. Onlara, bir insanın hangi din üzerinden Allah a dua ettiğinin bir önemi olmadığını öğreteceğim. Tek geçerli olan barıştır. Siyah, beyaz, Müslüman veya Yahudi olman fark etmez. Allah katında hepimiz eşitiz. Yoksullardan korkar mısınız? Hayır, yoksul insanlara severek yardım ediyorum. Bazen dükkandan bir şey hediye ediyorum veya birine yiyecek alıyorum. Sonuçta toplumumuzdakilere yardım etmek bir Müslüman olarak benim görevim. Kuran bize hepimizin kardeş olduğunu, birbirimize yardım etmemiz gerektiğini, aynı bedenin parçaları gibi olduğumuzu öğretiyor. Para hayatınızda ne kadar önemli? Her şey birbirine bağlı. Eğer paran yoksa, başka şeyler de az gelir. İnsan para, sağlık, eğitim ve iyi bir yaşam arasında iyi bir denge kurmak zorunda. İyi bir yaşam nedir? Basit bir yaşam, küçük bir ev, bir ya da iki çocuk, iyi bir eş...Sadece huzurlu bir yaşam... Herkes bunun hayalini kurmaz mı? ölümden sonra ne gelir? Neden bunu soruyorsunuz? Sadece kendi hayatını yaşa ve yaptığın hiç bir şeyden pişman olma. Öncelikle bu, seni olman gereken insan yapar. Sonrasında, ölüm de önemli değildir. Belki gökyüzüne çıkacağız, belki cehenneme gideceğiz, inanıyorum ki, bu bizim düşüncemizi aşan bir soru. RÖPORTAJ Samuel Schlaefli? 28 GEO 02 14",4,dünya,378,0,0,0,dünya,dünya,0.9986706,True,"208 Taha Salaimeh, 21 yaşında. milyar kişiden biri Batı Şeria-Ramallah da Best Girl Cosmetics dükkanında tezgahtarlık yapıyor. Sade bir hayatı hayal ediyor... DÜNYA VATA N D A Ş I Kendinizi nerede evinizde hissedersiniz? Hebron da, ailemin yaşadığı yerde. Her hafta sonu orada annemi ve erkek kardeşimi ziyaret ediyorum. Komik bir aileyiz ve genellikle çok güleriz. Ailem bana güç ve umut veriyor. Burada Ramallah da, çalıştığım yerde, kendimi sıkça yalnız hissediyorum ve canım sıkılıyor. Başka bir "
