short_content,true_label_name,pred_label_name,confidence,is_correct,example_type
"GTA yapımcılarına kafa ayan Cem Şancı cem@level.com.tr Beni Eskiden Bir Kız Çok Üzdü Oyun dünyasını sallayan yeni haberi duymuş olmalısınız Ünlü suç kariyeri yapma oyunu GTA serisinin beşinci oyunu henüz PC Ier için çıkmadı ve pek çok PC oyuncusu GTA V ı bekliyor, biliyorsunuz. Oyunun yapımcıları, GTA V in PC için 27 Ocak 2015 te piyasaya çıkacağın",kültürsanat,teknoloji,0.9995284,False,wrong_high_confidence
E KOKULU ÇALAR SAAT Uykunuzun en tatlı yerinde bas bas bağırıp okula işe uçağa yetişmek için kalkmanız gerektiğini söyleyen çalar saatinizle aşk yaşadığınız söylenemez değil mı7 Hadi itiraf edin ondan nefret ediyorsunuz. Ama yalnız değilsiniz. Hatta çalar saatlerden sizden daha çok nefret eden bir arkadaş var ve bakın ne üretmiş7 19 yaşındaki Frans,kültürsanat,teknoloji,0.99952805,False,wrong_high_confidence
"Sosyal Sorumluluk Projeleri Boğaziçi Üniversitesi Görme Engelliler Teknoloji Laboratuvarı (GETEM) ve Türk Telekom, Türkiye nin ilk telefon kütüphanesini hayata geçirdi. Telefon Kütüphanesi Projesi ile yüzlerce sesli kitap 0 800 219 91 91 numaralı telefon üzerinden görme engelli Türk Telekom müşterilerine ev telefonları üzerinden ücretsiz olarak r s",eğitim,teknoloji,0.9995209,False,wrong_high_confidence
"Otokar zırhlı da hız kesmedi OTOKAR, savunma sanayisine yönelik ürünlerin satışında bu yıl önemli bir büyüme yakaladı. 10 dammw m M Otokar zırhlı da hız kesmedi Otokar, savunma sanayisine yönelik ürünlerin satışında bu yıl önemli bir büyüme yakaladı. Şirketin bu yılın ocak-eylül dönemindeki zırhlı araç satışları geçen yılın aynı dönemine göre yüzde",ekonomi,gündem,0.99952054,False,wrong_high_confidence
"Sayısal uçurum da eski hikaye... Londra ela ıı Dünyaya ısı Kuzey-Güney bölünmesi, Internefde sürüyor Burada gördüğünüz gazete kesiti, bugün de süren bir sorunun 19 yıl önceki durumu... 1995 te interneti dünya üzerinde kullananların sayısı sadece 40 milyonken bile sayısal uçurum diye bir konu varmış. Şu farkla: Adı, sayısal uçurum değil henüz, Kuzey",dünya,teknoloji,0.99947554,False,wrong_high_confidence
"Anonymous Türkiye ye ne kadar zarar verdi? 14 Aralık tan beri Türkiye internet alt yapısına saldıran Anonymous, 24 Aralık tan itibaren de bankacılık servislerini DDoS saldırıları ile çökertmeyi başardı. Peki tüm bu zararın boyutu ne kadar? Rusya ile yaşanan savaş uçağı krizi sonunda fiili çatışmaya donuştu. Ancak bu çatışma gerçek dünyada değil, sa",ekonomi,teknoloji,0.9994752,False,wrong_high_confidence
"Çanakkale Kazdağı ve Yöresi Ekolojik Mücadele Çalıştayı Çanakkale Kent Konseyi Çevre Meclisi ve paydaşları tarafından düzenlenen Çanakkale Kazdağı ve Yöresi Ekolojik Mücadele Çalıştayı Çimenlik Kalesi Yüzbaşı Ahmet Saffet Konferans Salonunda yapıldı. Çalıştaya; Çanakkale Kent Konseyi Çevre Meclisi Genel Kurul çağrı listesinde bulunan, başta Çanakka",siyaset,kültürsanat,0.2987347,False,low_confidence
"İlk shovvroom a yeni model Uzun süredir ülkemizde satışa sunulması beklenen Lexus ilk showroomunu bu ay İstanbul Maslak ta açıyor. Lüks Japon marka Detroit te 5,0 litre V8 motoruyla 600 beygirlik yeni spor modeli LC yi sergiliyor. LC, bu yılın ortasında Avrupa da satışa çıkacak.m",ekonomi,spor,0.30163568,False,low_confidence
"VVV Beatle daha hızlı yürüyecek ?? Alman otomobil üreticisi Volk swagen EA888 turbo şarjlı 2,0 litre TSİ motorunu yeniledi. 10 beygir daha güçlü yeni motor Beatle turbo ve Jetta GLI modellerinde kullanılacak. Yeni motor ile Beatle Turbo Coupe nin 0-100 km s hızlanması 0,2 saniye iyileşerek 6,6 saniyeye inecek.",ekonomi,spor,0.3117238,False,low_confidence
"bir kişide bonzai Edirne de 1 kişide 0,7 gram bonzai ele geçirildi. Edinilen bilgilere göre, Emniyet Müdürlüğü Kaçakçılık ve Organize Suçlarla Mücadele Şube Müdürlüğü ekiplerince yapılan çalışmalar sırasında G.M adlı kişi tarafından yere atılan maddenin bonzai olduğu anlaşıldı. 3 fişek halinde 0,7 gram bonzaiye el konulurken G.M isimli kişi hakkınd",dünya,siyaset,0.3177252,False,low_confidence
"SEVGİNİN BİLİMSEL FOTOĞBAFI Çanakkale Onsekiz Mart Üniversitesi Bilimsel Araştırma ve Teknoloji Merkez Laboratuvarı, 14 Şubat Sevgi Gününe atıfta bulunarak sevginin bilimsel fotoğrafını çekti Çanakkale Onsekiz Mart Üniversitesi Bilim Teknoloji Uygulama ve Araştırma Merkezi Merkez Laboratuvarı 14 Şubat Sevgi Gününe atıfta bulunarak sevginin bilimsel",teknoloji,teknoloji,0.33427876,True,low_confidence
i ııdız ieknık Umversıt ve Güneş Enerjisi ile çalışan tekne yapılt dolum tesisinin açılışında ılkdolumyapıldı IKTKIHBSt stanbul Büyükşehir Belediyesi ve UNIDO-ICHET yapılan Hidrojen ve Güneş Enerjisi ile çalışan tekne ilk işbirliğiyle hizmete açıları kez hidrojen dolumu yapılan .Türkiye nin ilk hidrojen deniz taşıtı oldu. dolum istasyonunun açılışı,ekonomi,teknoloji,0.35782495,False,low_confidence
"Birbirimizden farklıyız ama çok mutluyuz tt ALTINDAGLI gençlerin sağlıklı gelişimleri için her biri birbirinden faydalı seminerler düzenleyen Altındağ Belediyesi, altın gençleri yine anlamlı bir seminerde buluşturdu. Ankara Müftülüğü tarafından verilen Farklılıkları kabul etme konulu seminere büyük ilgi gösteren gençler, ayrımcılık yapmanın ve fark",kültürsanat,kültürsanat,0.36786366,True,low_confidence
"18 Arafat hMutm düzenlenen fören e olK ay seri de 18 .av ukat, düzenlenen törenle ruhsatlarını alarak resmi olarak görevlerine başladı. 7 ayseri 1 Barosu JLL.Konfera ns salonunda gerçekleştirilen törene 18 avukat ve yakınları katıldı. Törende stajlarını başarı ile tamamlayan 18 avukata Kayseri Baro Başkanı Fevzi Konaç tarafından av ukatlık ruhsatla",ekonomi,kültürsanat,0.37812173,False,low_confidence
"2,5 santimetre fark9 uyku kalitesini arttırıyor Okyanusaşırı, uzun bir uçuştasınız. Arka tarafta, üçlü koltuğun ortasında oturuyorsunuz... Eni daha mı geniş, yoksa ayak uzatma mesafesi daha mı uzun olan koltukta rahat uyursunuz? İşte cevabı... Uğur Cebeci ucebeci@hurriyel.com.tr KOKPIT Uçakta uyuyabilir misiniz? Kısa uçuşlarda bu belki önemli değil",dünya,ekonomi,0.38638702,False,low_confidence
Facianın Eşiğinden Dönüldü Ereğli Devlet Hastanesi yolunda devam eden altyapı çalışmalarının y ü r ü t iı 1 düğü esnada cloğalgaz borusu patladı. Patlayan borudan çevreye yayılan doğalgaz bü)iik tehlike yarattı. Çevrede güvenlik önlemi alan ekipler yetkililere haber verdi. Olay yerine gelen doğalgaz firması çalışanlarının boruya ait vanayı kapatara,kültürsanat,ekonomi,0.40082216,False,low_confidence
